,date,count
3343,2017-11-12T07:43,1387.0
3344,2017-11-12T07:44,1331.0
3345,2017-11-12T07:45,1374.0
3346,2017-11-12T07:46,1375.0
3347,2017-11-12T07:47,1424.0
3348,2017-11-12T07:48,1350.0
3349,2017-11-12T07:49,1483.0
3350,2017-11-12T07:50,1434.0
3351,2017-11-12T07:51,1403.0
3352,2017-11-12T07:52,1427.0
3353,2017-11-12T07:53,1391.0
3354,2017-11-12T07:54,1371.0
3355,2017-11-12T07:55,1428.0
3356,2017-11-12T07:56,1493.0
3357,2017-11-12T07:57,1392.0
3358,2017-11-12T07:58,1433.0
3359,2017-11-12T07:59,1550.0
3360,2017-11-12T08:00,1571.0
3361,2017-11-12T08:01,1523.0
3362,2017-11-12T08:02,1525.0
3363,2017-11-12T08:03,1550.0
3364,2017-11-12T08:04,1584.0
3365,2017-11-12T08:05,1525.0
3366,2017-11-12T08:06,1544.0
3367,2017-11-12T08:07,1468.0
3368,2017-11-12T08:08,1602.0
3369,2017-11-12T08:09,1560.0
3370,2017-11-12T08:10,1563.0
3371,2017-11-12T08:11,1513.0
3372,2017-11-12T08:12,1488.0
3373,2017-11-12T08:13,1489.0
3374,2017-11-12T08:14,1459.0
3375,2017-11-12T08:15,1528.0
3376,2017-11-12T08:16,1610.0
3377,2017-11-12T08:17,1569.0
3378,2017-11-12T08:18,1571.0
3379,2017-11-12T08:19,1495.0
3380,2017-11-12T08:20,1572.0
3381,2017-11-12T08:21,1596.0
3382,2017-11-12T08:22,1540.0
3383,2017-11-12T08:23,1568.0
3384,2017-11-12T08:24,1648.0
3385,2017-11-12T08:25,1507.0
3386,2017-11-12T08:26,1560.0
3387,2017-11-12T08:27,1556.0
3388,2017-11-12T08:28,1587.0
3389,2017-11-12T08:29,1639.0
3390,2017-11-12T08:30,1654.0
3391,2017-11-12T08:31,1660.0
3392,2017-11-12T08:32,1562.0
3393,2017-11-12T08:33,1641.0
3394,2017-11-12T08:34,1633.0
3395,2017-11-12T08:35,1594.0
3396,2017-11-12T08:36,1596.0
3397,2017-11-12T08:37,1555.0
3398,2017-11-12T08:38,1609.0
3399,2017-11-12T08:39,1703.0
3400,2017-11-12T08:40,1641.0
3401,2017-11-12T08:41,1666.0
3402,2017-11-12T08:42,1652.0
3403,2017-11-12T08:43,1581.0
3404,2017-11-12T08:44,1597.0
3405,2017-11-12T08:45,1627.0
3406,2017-11-12T08:46,1549.0
3407,2017-11-12T08:47,1584.0
3408,2017-11-12T08:48,1569.0
3409,2017-11-12T08:49,1655.0
3410,2017-11-12T08:50,1646.0
3411,2017-11-12T08:51,1607.0
3412,2017-11-12T08:52,1664.0
3413,2017-11-12T08:53,1605.0
3414,2017-11-12T08:54,1734.0
3415,2017-11-12T08:55,1620.0
3416,2017-11-12T08:56,1668.0
3417,2017-11-12T08:57,1609.0
3418,2017-11-12T08:58,1714.0
3419,2017-11-12T08:59,1720.0
3420,2017-11-12T09:00,1719.0
3421,2017-11-12T09:01,1713.0
3422,2017-11-12T09:02,1669.0
3423,2017-11-12T09:03,1704.0
3424,2017-11-12T09:04,1672.0
3425,2017-11-12T09:05,1653.0
3426,2017-11-12T09:06,1642.0
3427,2017-11-12T09:07,1645.0
3428,2017-11-12T09:08,1727.0
3429,2017-11-12T09:09,1763.0
3430,2017-11-12T09:10,1702.0
3431,2017-11-12T09:11,1690.0
3432,2017-11-12T09:12,1748.0
3433,2017-11-12T09:13,1683.0
3434,2017-11-12T09:14,1789.0
3435,2017-11-12T09:15,1677.0
3436,2017-11-12T09:16,1662.0
3437,2017-11-12T09:17,1835.0
3438,2017-11-12T09:18,1697.0
3439,2017-11-12T09:19,1760.0
3440,2017-11-12T09:20,1786.0
3441,2017-11-12T09:21,1688.0
3442,2017-11-12T09:22,1718.0
3443,2017-11-12T09:23,1670.0
3444,2017-11-12T09:24,1724.0
3445,2017-11-12T09:25,1701.0
3446,2017-11-12T09:26,1758.0
3447,2017-11-12T09:27,1771.0
3448,2017-11-12T09:28,1793.0
3449,2017-11-12T09:29,1781.0
3450,2017-11-12T09:30,1790.0
3451,2017-11-12T09:31,1783.0
3452,2017-11-12T09:32,1750.0
3453,2017-11-12T09:33,1802.0
3454,2017-11-12T09:34,1748.0
3455,2017-11-12T09:35,1784.0
3456,2017-11-12T09:36,1733.0
3457,2017-11-12T09:37,1814.0
3458,2017-11-12T09:38,1808.0
3459,2017-11-12T09:39,1762.0
3460,2017-11-12T09:40,1693.0
3461,2017-11-12T09:41,1854.0
3462,2017-11-12T09:42,1719.0
3463,2017-11-12T09:43,1832.0
3464,2017-11-12T09:44,1761.0
3465,2017-11-12T09:45,1802.0
3466,2017-11-12T09:46,1747.0
3467,2017-11-12T09:47,1858.0
3468,2017-11-12T09:48,1823.0
3469,2017-11-12T09:49,1749.0
3470,2017-11-12T09:50,1763.0
3471,2017-11-12T09:51,1763.0
3472,2017-11-12T09:52,1799.0
3473,2017-11-12T09:53,1796.0
3474,2017-11-12T09:54,1784.0
3475,2017-11-12T09:55,1859.0
3476,2017-11-12T09:56,1790.0
3477,2017-11-12T09:57,1786.0
3478,2017-11-12T09:58,1754.0
3479,2017-11-12T09:59,1864.0
3480,2017-11-12T10:00,1838.0
3481,2017-11-12T10:01,1905.0
3482,2017-11-12T10:02,1832.0
3483,2017-11-12T10:03,1819.0
3484,2017-11-12T10:04,1885.0
3485,2017-11-12T10:05,1918.0
3486,2017-11-12T10:06,1865.0
3487,2017-11-12T10:07,1917.0
3488,2017-11-12T10:08,1909.0
3489,2017-11-12T10:09,1884.0
3490,2017-11-12T10:10,1944.0
3491,2017-11-12T10:11,1822.0
3492,2017-11-12T10:12,1778.0
3493,2017-11-12T10:13,1889.0
3494,2017-11-12T10:14,1842.0
3495,2017-11-12T10:15,1916.0
3496,2017-11-12T10:16,1883.0
3497,2017-11-12T10:17,1942.0
3498,2017-11-12T10:18,1899.0
3499,2017-11-12T10:19,1917.0
3500,2017-11-12T10:20,1851.0
3501,2017-11-12T10:21,1966.0
3502,2017-11-12T10:22,2009.0
3503,2017-11-12T10:23,1849.0
3504,2017-11-12T10:24,1932.0
3505,2017-11-12T10:25,1932.0
3506,2017-11-12T10:26,1908.0
3507,2017-11-12T10:27,1874.0
3508,2017-11-12T10:28,1907.0
3509,2017-11-12T10:29,1942.0
3510,2017-11-12T10:30,1981.0
3511,2017-11-12T10:31,1928.0
3512,2017-11-12T10:32,1837.0
3513,2017-11-12T10:33,1916.0
3514,2017-11-12T10:34,1927.0
3515,2017-11-12T10:35,1956.0
3516,2017-11-12T10:36,1962.0
3517,2017-11-12T10:37,1916.0
3518,2017-11-12T10:38,1905.0
3519,2017-11-12T10:39,1920.0
3520,2017-11-12T10:40,1972.0
3521,2017-11-12T10:41,1930.0
3522,2017-11-12T10:42,1905.0
3523,2017-11-12T10:43,1885.0
3524,2017-11-12T10:44,1832.0
3525,2017-11-12T10:45,1878.0
3526,2017-11-12T10:46,1974.0
3527,2017-11-12T10:47,1919.0
3528,2017-11-12T10:48,1911.0
3529,2017-11-12T10:49,1975.0
3530,2017-11-12T10:50,1927.0
3531,2017-11-12T10:51,1916.0
3532,2017-11-12T10:52,1881.0
3533,2017-11-12T10:53,1929.0
3534,2017-11-12T10:54,1908.0
3535,2017-11-12T10:55,1923.0
3536,2017-11-12T10:56,1996.0
3537,2017-11-12T10:57,1963.0
3538,2017-11-12T10:58,1997.0
3539,2017-11-12T10:59,1979.0
3540,2017-11-12T11:00,2000.0
3541,2017-11-12T11:01,1930.0
3542,2017-11-12T11:02,1945.0
3543,2017-11-12T11:03,1990.0
3544,2017-11-12T11:04,1925.0
3545,2017-11-12T11:05,1996.0
3546,2017-11-12T11:06,1971.0
3547,2017-11-12T11:07,1951.0
3548,2017-11-12T11:08,2053.0
3549,2017-11-12T11:09,1942.0
3550,2017-11-12T11:10,1930.0
3551,2017-11-12T11:11,2090.0
3552,2017-11-12T11:12,1977.0
3553,2017-11-12T11:13,1964.0
3554,2017-11-12T11:14,1888.0
3555,2017-11-12T11:15,1999.0
3556,2017-11-12T11:16,2014.0
3557,2017-11-12T11:17,2011.0
3558,2017-11-12T11:18,2080.0
3559,2017-11-12T11:19,2095.0
3560,2017-11-12T11:20,2008.0
3561,2017-11-12T11:21,1983.0
3562,2017-11-12T11:22,2141.0
3563,2017-11-12T11:23,1957.0
3564,2017-11-12T11:24,2056.0
3565,2017-11-12T11:25,2060.0
3566,2017-11-12T11:26,1941.0
3567,2017-11-12T11:27,1982.0
3568,2017-11-12T11:28,2154.0
3569,2017-11-12T11:29,2071.0
3570,2017-11-12T11:30,2090.0
3571,2017-11-12T11:31,2010.0
3572,2017-11-12T11:32,2036.0
3573,2017-11-12T11:33,2017.0
3574,2017-11-12T11:34,2076.0
3575,2017-11-12T11:35,2091.0
3576,2017-11-12T11:36,2106.0
3577,2017-11-12T11:37,2032.0
3578,2017-11-12T11:38,2075.0
3579,2017-11-12T11:39,2069.0
3580,2017-11-12T11:40,2085.0
3581,2017-11-12T11:41,2015.0
3582,2017-11-12T11:42,1993.0
3583,2017-11-12T11:43,2007.0
3584,2017-11-12T11:44,1989.0
3585,2017-11-12T11:45,2032.0
3586,2017-11-12T11:46,2105.0
3587,2017-11-12T11:47,2078.0
3588,2017-11-12T11:48,2084.0
3589,2017-11-12T11:49,2104.0
3590,2017-11-12T11:50,2019.0
3591,2017-11-12T11:51,2189.0
3592,2017-11-12T11:52,2027.0
3593,2017-11-12T11:53,2066.0
3594,2017-11-12T11:54,2104.0
3595,2017-11-12T11:55,2080.0
3596,2017-11-12T11:56,2132.0
3597,2017-11-12T11:57,2097.0
3598,2017-11-12T11:58,2138.0
3599,2017-11-12T11:59,2155.0
3600,2017-11-12T12:00,2159.0
3601,2017-11-12T12:01,2114.0
3602,2017-11-12T12:02,2126.0
3603,2017-11-12T12:03,2135.0
3604,2017-11-12T12:04,2089.0
3605,2017-11-12T12:05,2044.0
3606,2017-11-12T12:06,2055.0
3607,2017-11-12T12:07,2073.0
3608,2017-11-12T12:08,2120.0
3609,2017-11-12T12:09,2051.0
3610,2017-11-12T12:10,2101.0
3611,2017-11-12T12:11,2101.0
3612,2017-11-12T12:12,2162.0
3613,2017-11-12T12:13,2052.0
3614,2017-11-12T12:14,2160.0
3615,2017-11-12T12:15,2147.0
3616,2017-11-12T12:16,2079.0
3617,2017-11-12T12:17,2053.0
3618,2017-11-12T12:18,2162.0
3619,2017-11-12T12:19,2228.0
3620,2017-11-12T12:20,2116.0
3621,2017-11-12T12:21,2247.0
3622,2017-11-12T12:22,2176.0
3623,2017-11-12T12:23,2182.0
3624,2017-11-12T12:24,2130.0
3625,2017-11-12T12:25,2212.0
3626,2017-11-12T12:26,2175.0
3627,2017-11-12T12:27,2223.0
3628,2017-11-12T12:28,2205.0
3629,2017-11-12T12:29,2209.0
3630,2017-11-12T12:30,2067.0
3631,2017-11-12T12:31,2186.0
3632,2017-11-12T12:32,2171.0
3633,2017-11-12T12:33,2160.0
3634,2017-11-12T12:34,2252.0
3635,2017-11-12T12:35,2038.0
3636,2017-11-12T12:36,2242.0
3637,2017-11-12T12:37,2167.0
3638,2017-11-12T12:38,2193.0
3639,2017-11-12T12:39,2092.0
3640,2017-11-12T12:40,2168.0
3641,2017-11-12T12:41,2141.0
3642,2017-11-12T12:42,2149.0
3643,2017-11-12T12:43,2205.0
3644,2017-11-12T12:44,2104.0
3645,2017-11-12T12:45,2174.0
3646,2017-11-12T12:46,2077.0
3647,2017-11-12T12:47,2105.0
3648,2017-11-12T12:48,2217.0
3649,2017-11-12T12:49,2200.0
3650,2017-11-12T12:50,2081.0
3651,2017-11-12T12:51,2194.0
3652,2017-11-12T12:52,2111.0
3653,2017-11-12T12:53,2121.0
3654,2017-11-12T12:54,2184.0
3655,2017-11-12T12:55,2145.0
3656,2017-11-12T12:56,2148.0
3657,2017-11-12T12:57,2131.0
3658,2017-11-12T12:58,2276.0
3659,2017-11-12T12:59,2197.0
3660,2017-11-12T13:00,2242.0
3661,2017-11-12T13:01,2109.0
3662,2017-11-12T13:02,2102.0
3663,2017-11-12T13:03,2101.0
3664,2017-11-12T13:04,2267.0
3665,2017-11-12T13:05,2204.0
3666,2017-11-12T13:06,2162.0
3667,2017-11-12T13:07,2140.0
3668,2017-11-12T13:08,2227.0
3669,2017-11-12T13:09,2085.0
3670,2017-11-12T13:10,2096.0
3671,2017-11-12T13:11,2207.0
3672,2017-11-12T13:12,2083.0
3673,2017-11-12T13:13,2189.0
3674,2017-11-12T13:14,2113.0
3675,2017-11-12T13:15,2107.0
3676,2017-11-12T13:16,2217.0
3677,2017-11-12T13:17,2148.0
3678,2017-11-12T13:18,2278.0
3679,2017-11-12T13:19,2208.0
3680,2017-11-12T13:20,2144.0
3681,2017-11-12T13:21,2154.0
3682,2017-11-12T13:22,2157.0
3683,2017-11-12T13:23,2157.0
3684,2017-11-12T13:24,2117.0
3685,2017-11-12T13:25,2043.0
3686,2017-11-12T13:26,2204.0
3687,2017-11-12T13:27,2133.0
3688,2017-11-12T13:28,2255.0
3689,2017-11-12T13:29,2183.0
3690,2017-11-12T13:30,2157.0
3691,2017-11-12T13:31,2158.0
3692,2017-11-12T13:32,2187.0
3693,2017-11-12T13:33,2190.0
3694,2017-11-12T13:34,2147.0
3695,2017-11-12T13:35,2185.0
3696,2017-11-12T13:36,2168.0
3697,2017-11-12T13:37,2226.0
3698,2017-11-12T13:38,2120.0
3699,2017-11-12T13:39,2132.0
3700,2017-11-12T13:40,2124.0
3701,2017-11-12T13:41,2182.0
3702,2017-11-12T13:42,2183.0
3703,2017-11-12T13:43,2050.0
3704,2017-11-12T13:44,2225.0
3705,2017-11-12T13:45,2213.0
3706,2017-11-12T13:46,2130.0
3707,2017-11-12T13:47,2200.0
3708,2017-11-12T13:48,2140.0
3709,2017-11-12T13:49,2154.0
3710,2017-11-12T13:50,2132.0
3711,2017-11-12T13:51,2266.0
3712,2017-11-12T13:52,2115.0
3713,2017-11-12T13:53,2115.0
3714,2017-11-12T13:54,2082.0
3715,2017-11-12T13:55,2074.0
3716,2017-11-12T13:56,2134.0
3717,2017-11-12T13:57,2195.0
3718,2017-11-12T13:58,2251.0
3719,2017-11-12T13:59,2221.0
3720,2017-11-12T14:00,2239.0
3721,2017-11-12T14:01,2294.0
3722,2017-11-12T14:02,2221.0
3723,2017-11-12T14:03,2260.0
3724,2017-11-12T14:04,2164.0
3725,2017-11-12T14:05,2167.0
3726,2017-11-12T14:06,2242.0
3727,2017-11-12T14:07,2120.0
3728,2017-11-12T14:08,2152.0
3729,2017-11-12T14:09,2190.0
3730,2017-11-12T14:10,2142.0
3731,2017-11-12T14:11,2147.0
3732,2017-11-12T14:12,2237.0
3733,2017-11-12T14:13,2226.0
3734,2017-11-12T14:14,2130.0
3735,2017-11-12T14:15,2070.0
3736,2017-11-12T14:16,2198.0
3737,2017-11-12T14:17,2133.0
3738,2017-11-12T14:18,2138.0
3739,2017-11-12T14:19,2204.0
3740,2017-11-12T14:20,2124.0
3741,2017-11-12T14:21,2170.0
3742,2017-11-12T14:22,2133.0
3743,2017-11-12T14:23,2205.0
3744,2017-11-12T14:24,2061.0
3745,2017-11-12T14:25,2158.0
3746,2017-11-12T14:26,2117.0
3747,2017-11-12T14:27,2183.0
3748,2017-11-12T14:28,2151.0
3749,2017-11-12T14:29,2196.0
3750,2017-11-12T14:30,2057.0
3751,2017-11-12T14:31,2063.0
3752,2017-11-12T14:32,2163.0
3753,2017-11-12T14:33,2230.0
3754,2017-11-12T14:34,2161.0
3755,2017-11-12T14:35,2204.0
3756,2017-11-12T14:36,2153.0
3757,2017-11-12T14:37,2081.0
3758,2017-11-12T14:38,2177.0
3759,2017-11-12T14:39,2170.0
3760,2017-11-12T14:40,2199.0
3761,2017-11-12T14:41,2194.0
3762,2017-11-12T14:42,2138.0
3763,2017-11-12T14:43,2148.0
3764,2017-11-12T14:44,2101.0
3765,2017-11-12T14:45,2098.0
3766,2017-11-12T14:46,2147.0
3767,2017-11-12T14:47,2174.0
3768,2017-11-12T14:48,2131.0
3769,2017-11-12T14:49,2118.0
3770,2017-11-12T14:50,2091.0
3771,2017-11-12T14:51,2175.0
3772,2017-11-12T14:52,2301.0
3773,2017-11-12T14:53,2181.0
3774,2017-11-12T14:54,2208.0
3775,2017-11-12T14:55,2104.0
3776,2017-11-12T14:56,2158.0
3777,2017-11-12T14:57,2169.0
3778,2017-11-12T14:58,2178.0
3779,2017-11-12T14:59,2176.0
3780,2017-11-12T15:00,2169.0
3781,2017-11-12T15:01,2133.0
3782,2017-11-12T15:02,2141.0
3783,2017-11-12T15:03,2244.0
3784,2017-11-12T15:04,2193.0
3785,2017-11-12T15:05,2108.0
3786,2017-11-12T15:06,2174.0
3787,2017-11-12T15:07,2155.0
3788,2017-11-12T15:08,2181.0
3789,2017-11-12T15:09,2186.0
3790,2017-11-12T15:10,2239.0
3791,2017-11-12T15:11,2244.0
3792,2017-11-12T15:12,2088.0
3793,2017-11-12T15:13,2164.0
3794,2017-11-12T15:14,2232.0
3795,2017-11-12T15:15,2256.0
3796,2017-11-12T15:16,2134.0
3797,2017-11-12T15:17,2124.0
3798,2017-11-12T15:18,2171.0
3799,2017-11-12T15:19,2171.0
3800,2017-11-12T15:20,2218.0
3801,2017-11-12T15:21,2189.0
3802,2017-11-12T15:22,2092.0
3803,2017-11-12T15:23,2141.0
3804,2017-11-12T15:24,2173.0
3805,2017-11-12T15:25,2220.0
3806,2017-11-12T15:26,2134.0
3807,2017-11-12T15:27,2211.0
3808,2017-11-12T15:28,2156.0
3809,2017-11-12T15:29,2290.0
3810,2017-11-12T15:30,2211.0
3811,2017-11-12T15:31,2172.0
3812,2017-11-12T15:32,2239.0
3813,2017-11-12T15:33,2252.0
3814,2017-11-12T15:34,2140.0
3815,2017-11-12T15:35,2303.0
3816,2017-11-12T15:36,2231.0
3817,2017-11-12T15:37,2177.0
3818,2017-11-12T15:38,2186.0
3819,2017-11-12T15:39,2319.0
3820,2017-11-12T15:40,2244.0
3821,2017-11-12T15:41,2237.0
3822,2017-11-12T15:42,2197.0
3823,2017-11-12T15:43,2216.0
3824,2017-11-12T15:44,2169.0
3825,2017-11-12T15:45,2249.0
3826,2017-11-12T15:46,2181.0
3827,2017-11-12T15:47,2160.0
3828,2017-11-12T15:48,2278.0
3829,2017-11-12T15:49,2272.0
3830,2017-11-12T15:50,2236.0
3831,2017-11-12T15:51,2142.0
3832,2017-11-12T15:52,2351.0
3833,2017-11-12T15:53,2195.0
3834,2017-11-12T15:54,2277.0
3835,2017-11-12T15:55,2202.0
3836,2017-11-12T15:56,2159.0
3837,2017-11-12T15:57,2138.0
3838,2017-11-12T15:58,2224.0
3839,2017-11-12T15:59,2323.0
3840,2017-11-12T16:00,2259.0
3841,2017-11-12T16:01,2304.0
3842,2017-11-12T16:02,2227.0
3843,2017-11-12T16:03,2237.0
3844,2017-11-12T16:04,2302.0
3845,2017-11-12T16:05,2224.0
3846,2017-11-12T16:06,2257.0
3847,2017-11-12T16:07,2239.0
3848,2017-11-12T16:08,2294.0
3849,2017-11-12T16:09,2283.0
3850,2017-11-12T16:10,2303.0
3851,2017-11-12T16:11,2266.0
3852,2017-11-12T16:12,2231.0
3853,2017-11-12T16:13,2240.0
3854,2017-11-12T16:14,2218.0
3855,2017-11-12T16:15,2317.0
3856,2017-11-12T16:16,2309.0
3857,2017-11-12T16:17,2226.0
3858,2017-11-12T16:18,2322.0
3859,2017-11-12T16:19,2327.0
3860,2017-11-12T16:20,2256.0
3861,2017-11-12T16:21,2268.0
3862,2017-11-12T16:22,2302.0
3863,2017-11-12T16:23,2295.0
3864,2017-11-12T16:24,2303.0
3865,2017-11-12T16:25,2259.0
3866,2017-11-12T16:26,2187.0
3867,2017-11-12T16:27,2152.0
3868,2017-11-12T16:28,2297.0
3869,2017-11-12T16:29,2353.0
3870,2017-11-12T16:30,2330.0
3871,2017-11-12T16:31,2335.0
3872,2017-11-12T16:32,2284.0
3873,2017-11-12T16:33,2312.0
3874,2017-11-12T16:34,2278.0
3875,2017-11-12T16:35,2275.0
3876,2017-11-12T16:36,2243.0
3877,2017-11-12T16:37,2312.0
3878,2017-11-12T16:38,2329.0
3879,2017-11-12T16:39,2262.0
3880,2017-11-12T16:40,2207.0
3881,2017-11-12T16:41,2319.0
3882,2017-11-12T16:42,2310.0
3883,2017-11-12T16:43,2272.0
3884,2017-11-12T16:44,2359.0
3885,2017-11-12T16:45,2347.0
3886,2017-11-12T16:46,2346.0
3887,2017-11-12T16:47,2266.0
3888,2017-11-12T16:48,2442.0
3889,2017-11-12T16:49,2326.0
3890,2017-11-12T16:50,2330.0
3891,2017-11-12T16:51,2301.0
3892,2017-11-12T16:52,2504.0
3893,2017-11-12T16:53,2346.0
3894,2017-11-12T16:54,2347.0
3895,2017-11-12T16:55,2358.0
3896,2017-11-12T16:56,2409.0
3897,2017-11-12T16:57,2376.0
3898,2017-11-12T16:58,2392.0
3899,2017-11-12T16:59,2380.0
3900,2017-11-12T17:00,2376.0
3901,2017-11-12T17:01,2457.0
3902,2017-11-12T17:02,2342.0
3903,2017-11-12T17:03,2390.0
3904,2017-11-12T17:04,2509.0
3905,2017-11-12T17:05,2391.0
3906,2017-11-12T17:06,2367.0
3907,2017-11-12T17:07,2450.0
3908,2017-11-12T17:08,2329.0
3909,2017-11-12T17:09,2423.0
3910,2017-11-12T17:10,2412.0
3911,2017-11-12T17:11,2389.0
3912,2017-11-12T17:12,2390.0
3913,2017-11-12T17:13,2458.0
3914,2017-11-12T17:14,2440.0
3915,2017-11-12T17:15,2426.0
3916,2017-11-12T17:16,2459.0
3917,2017-11-12T17:17,2404.0
3918,2017-11-12T17:18,2428.0
3919,2017-11-12T17:19,2428.0
3920,2017-11-12T17:20,2414.0
3921,2017-11-12T17:21,2377.0
3922,2017-11-12T17:22,2347.0
3923,2017-11-12T17:23,2351.0
3924,2017-11-12T17:24,2397.0
3925,2017-11-12T17:25,2399.0
3926,2017-11-12T17:26,2365.0
3927,2017-11-12T17:27,2494.0
3928,2017-11-12T17:28,2517.0
3929,2017-11-12T17:29,2537.0
3930,2017-11-12T17:30,2451.0
3931,2017-11-12T17:31,2412.0
3932,2017-11-12T17:32,2398.0
3933,2017-11-12T17:33,2416.0
3934,2017-11-12T17:34,2371.0
3935,2017-11-12T17:35,2439.0
3936,2017-11-12T17:36,2394.0
3937,2017-11-12T17:37,2443.0
3938,2017-11-12T17:38,2466.0
3939,2017-11-12T17:39,2474.0
3940,2017-11-12T17:40,2413.0
3941,2017-11-12T17:41,2349.0
3942,2017-11-12T17:42,2471.0
3943,2017-11-12T17:43,2471.0
3944,2017-11-12T17:44,2460.0
3945,2017-11-12T17:45,2426.0
3946,2017-11-12T17:46,2548.0
3947,2017-11-12T17:47,2509.0
3948,2017-11-12T17:48,2519.0
3949,2017-11-12T17:49,2511.0
3950,2017-11-12T17:50,2481.0
3951,2017-11-12T17:51,2440.0
3952,2017-11-12T17:52,2486.0
3953,2017-11-12T17:53,2467.0
3954,2017-11-12T17:54,2488.0
3955,2017-11-12T17:55,2398.0
3956,2017-11-12T17:56,2515.0
3957,2017-11-12T17:57,2593.0
3958,2017-11-12T17:58,2503.0
3959,2017-11-12T17:59,2471.0
3960,2017-11-12T18:00,2522.0
3961,2017-11-12T18:01,2494.0
3962,2017-11-12T18:02,2502.0
3963,2017-11-12T18:03,2599.0
3964,2017-11-12T18:04,2537.0
3965,2017-11-12T18:05,2431.0
3966,2017-11-12T18:06,2498.0
3967,2017-11-12T18:07,2409.0
3968,2017-11-12T18:08,2471.0
3969,2017-11-12T18:09,2495.0
3970,2017-11-12T18:10,2450.0
3971,2017-11-12T18:11,2554.0
3972,2017-11-12T18:12,2524.0
3973,2017-11-12T18:13,2501.0
3974,2017-11-12T18:14,2534.0
3975,2017-11-12T18:15,2423.0
3976,2017-11-12T18:16,2514.0
3977,2017-11-12T18:17,2554.0
3978,2017-11-12T18:18,2535.0
3979,2017-11-12T18:19,2510.0
3980,2017-11-12T18:20,2472.0
3981,2017-11-12T18:21,2514.0
3982,2017-11-12T18:22,2518.0
3983,2017-11-12T18:23,2492.0
3984,2017-11-12T18:24,2573.0
3985,2017-11-12T18:25,2545.0
3986,2017-11-12T18:26,2619.0
3987,2017-11-12T18:27,2571.0
3988,2017-11-12T18:28,2548.0
3989,2017-11-12T18:29,2551.0
3990,2017-11-12T18:30,2504.0
3991,2017-11-12T18:31,2601.0
3992,2017-11-12T18:32,2545.0
3993,2017-11-12T18:33,2486.0
3994,2017-11-12T18:34,2525.0
3995,2017-11-12T18:35,2444.0
3996,2017-11-12T18:36,2426.0
3997,2017-11-12T18:37,2574.0
3998,2017-11-12T18:38,2540.0
3999,2017-11-12T18:39,2514.0
4000,2017-11-12T18:40,2490.0
4001,2017-11-12T18:41,2543.0
4002,2017-11-12T18:42,2536.0
4003,2017-11-12T18:43,2511.0
4004,2017-11-12T18:44,2468.0
4005,2017-11-12T18:45,2677.0
4006,2017-11-12T18:46,2531.0
4007,2017-11-12T18:47,2598.0
4008,2017-11-12T18:48,2671.0
4009,2017-11-12T18:49,2612.0
4010,2017-11-12T18:50,2633.0
4011,2017-11-12T18:51,2617.0
4012,2017-11-12T18:52,2614.0
4013,2017-11-12T18:53,2519.0
4014,2017-11-12T18:54,2541.0
4015,2017-11-12T18:55,2620.0
4016,2017-11-12T18:56,2642.0
4017,2017-11-12T18:57,2624.0
4018,2017-11-12T18:58,2657.0
4019,2017-11-12T18:59,2717.0
4020,2017-11-12T19:00,2721.0
4021,2017-11-12T19:01,2702.0
4022,2017-11-12T19:02,2644.0
4023,2017-11-12T19:03,2590.0
4024,2017-11-12T19:04,2631.0
4025,2017-11-12T19:05,2639.0
4026,2017-11-12T19:06,2590.0
4027,2017-11-12T19:07,2597.0
4028,2017-11-12T19:08,2632.0
4029,2017-11-12T19:09,2674.0
4030,2017-11-12T19:10,2687.0
4031,2017-11-12T19:11,2681.0
4032,2017-11-12T19:12,2617.0
4033,2017-11-12T19:13,2656.0
4034,2017-11-12T19:14,2665.0
4035,2017-11-12T19:15,2653.0
4036,2017-11-12T19:16,2734.0
4037,2017-11-12T19:17,2588.0
4038,2017-11-12T19:18,2712.0
4039,2017-11-12T19:19,2706.0
4040,2017-11-12T19:20,2797.0
4041,2017-11-12T19:21,2697.0
4042,2017-11-12T19:22,2705.0
4043,2017-11-12T19:23,2781.0
4044,2017-11-12T19:24,2757.0
4045,2017-11-12T19:25,2712.0
4046,2017-11-12T19:26,2796.0
4047,2017-11-12T19:27,2637.0
4048,2017-11-12T19:28,2753.0
4049,2017-11-12T19:29,2759.0
4050,2017-11-12T19:30,2825.0
4051,2017-11-12T19:31,2763.0
4052,2017-11-12T19:32,2763.0
4053,2017-11-12T19:33,2695.0
4054,2017-11-12T19:34,2639.0
4055,2017-11-12T19:35,2758.0
4056,2017-11-12T19:36,2787.0
4057,2017-11-12T19:37,2836.0
4058,2017-11-12T19:38,2743.0
4059,2017-11-12T19:39,2824.0
4060,2017-11-12T19:40,2801.0
4061,2017-11-12T19:41,2741.0
4062,2017-11-12T19:42,2680.0
4063,2017-11-12T19:43,2750.0
4064,2017-11-12T19:44,2747.0
4065,2017-11-12T19:45,2803.0
4066,2017-11-12T19:46,2793.0
4067,2017-11-12T19:47,2878.0
4068,2017-11-12T19:48,2857.0
4069,2017-11-12T19:49,2826.0
4070,2017-11-12T19:50,2709.0
4071,2017-11-12T19:51,2865.0
4072,2017-11-12T19:52,2821.0
4073,2017-11-12T19:53,2784.0
4074,2017-11-12T19:54,2740.0
4075,2017-11-12T19:55,2836.0
4076,2017-11-12T19:56,2907.0
4077,2017-11-12T19:57,2858.0
4078,2017-11-12T19:58,2898.0
