,date,count
3401,2017-11-12T08:41,1666
3402,2017-11-12T08:42,1652
3403,2017-11-12T08:43,1581
3404,2017-11-12T08:44,1597
3405,2017-11-12T08:45,1627
3406,2017-11-12T08:46,1549
3407,2017-11-12T08:47,1584
3408,2017-11-12T08:48,1569
3409,2017-11-12T08:49,1655
3410,2017-11-12T08:50,1646
3411,2017-11-12T08:51,1607
3412,2017-11-12T08:52,1664
3413,2017-11-12T08:53,1605
3414,2017-11-12T08:54,1734
3415,2017-11-12T08:55,1620
3416,2017-11-12T08:56,1668
3417,2017-11-12T08:57,1609
3418,2017-11-12T08:58,1714
3419,2017-11-12T08:59,1720
3420,2017-11-12T09:00,1719
3421,2017-11-12T09:01,1713
3422,2017-11-12T09:02,1669
3423,2017-11-12T09:03,1704
3424,2017-11-12T09:04,1672
3425,2017-11-12T09:05,1653
3426,2017-11-12T09:06,1642
3427,2017-11-12T09:07,1645
3428,2017-11-12T09:08,1727
3429,2017-11-12T09:09,1763
3430,2017-11-12T09:10,1702
3431,2017-11-12T09:11,1690
3432,2017-11-12T09:12,1748
3433,2017-11-12T09:13,1683
3434,2017-11-12T09:14,1789
3435,2017-11-12T09:15,1677
3436,2017-11-12T09:16,1662
3437,2017-11-12T09:17,1835
3438,2017-11-12T09:18,1697
3439,2017-11-12T09:19,1760
3440,2017-11-12T09:20,1786
3441,2017-11-12T09:21,1688
3442,2017-11-12T09:22,1718
3443,2017-11-12T09:23,1670
3444,2017-11-12T09:24,1724
3445,2017-11-12T09:25,1701
3446,2017-11-12T09:26,1758
3447,2017-11-12T09:27,1771
3448,2017-11-12T09:28,1793
3449,2017-11-12T09:29,1781
3450,2017-11-12T09:30,1790
3451,2017-11-12T09:31,1783
3452,2017-11-12T09:32,1750
3453,2017-11-12T09:33,1802
3454,2017-11-12T09:34,1748
3455,2017-11-12T09:35,1784
3456,2017-11-12T09:36,1733
3457,2017-11-12T09:37,1814
3458,2017-11-12T09:38,1808
3459,2017-11-12T09:39,1762
3460,2017-11-12T09:40,1693
3461,2017-11-12T09:41,1854
3462,2017-11-12T09:42,1719
3463,2017-11-12T09:43,1832
3464,2017-11-12T09:44,1761
3465,2017-11-12T09:45,1802
3466,2017-11-12T09:46,1747
3467,2017-11-12T09:47,1858
3468,2017-11-12T09:48,1823
3469,2017-11-12T09:49,1749
3470,2017-11-12T09:50,1763
3471,2017-11-12T09:51,1763
3472,2017-11-12T09:52,1799
3473,2017-11-12T09:53,1796
3474,2017-11-12T09:54,1784
3475,2017-11-12T09:55,1859
3476,2017-11-12T09:56,1790
3477,2017-11-12T09:57,1786
3478,2017-11-12T09:58,1754
3479,2017-11-12T09:59,1864
3480,2017-11-12T10:00,1838
3481,2017-11-12T10:01,1905
3482,2017-11-12T10:02,1832
3483,2017-11-12T10:03,1819
3484,2017-11-12T10:04,1885
3485,2017-11-12T10:05,1918
3486,2017-11-12T10:06,1865
3487,2017-11-12T10:07,1917
3488,2017-11-12T10:08,1909
3489,2017-11-12T10:09,1884
3490,2017-11-12T10:10,1944
3491,2017-11-12T10:11,1822
3492,2017-11-12T10:12,1778
3493,2017-11-12T10:13,1889
3494,2017-11-12T10:14,1842
3495,2017-11-12T10:15,1916
3496,2017-11-12T10:16,1883
3497,2017-11-12T10:17,1942
3498,2017-11-12T10:18,1899
3499,2017-11-12T10:19,1917
3500,2017-11-12T10:20,1851
3501,2017-11-12T10:21,1966
3502,2017-11-12T10:22,2009
3503,2017-11-12T10:23,1849
3504,2017-11-12T10:24,1932
3505,2017-11-12T10:25,1932
3506,2017-11-12T10:26,1908
3507,2017-11-12T10:27,1874
3508,2017-11-12T10:28,1907
3509,2017-11-12T10:29,1942
3510,2017-11-12T10:30,1981
3511,2017-11-12T10:31,1928
3512,2017-11-12T10:32,1837
3513,2017-11-12T10:33,1916
3514,2017-11-12T10:34,1927
3515,2017-11-12T10:35,1956
3516,2017-11-12T10:36,1962
3517,2017-11-12T10:37,1916
3518,2017-11-12T10:38,1905
3519,2017-11-12T10:39,1920
3520,2017-11-12T10:40,1972
3521,2017-11-12T10:41,1930
3522,2017-11-12T10:42,1905
3523,2017-11-12T10:43,1885
3524,2017-11-12T10:44,1832
3525,2017-11-12T10:45,1878
3526,2017-11-12T10:46,1974
3527,2017-11-12T10:47,1919
3528,2017-11-12T10:48,1911
3529,2017-11-12T10:49,1975
3530,2017-11-12T10:50,1927
3531,2017-11-12T10:51,1916
3532,2017-11-12T10:52,1881
3533,2017-11-12T10:53,1929
3534,2017-11-12T10:54,1908
3535,2017-11-12T10:55,1923
3536,2017-11-12T10:56,1996
3537,2017-11-12T10:57,1963
3538,2017-11-12T10:58,1997
3539,2017-11-12T10:59,1979
3540,2017-11-12T11:00,2000
3541,2017-11-12T11:01,1930
3542,2017-11-12T11:02,1945
3543,2017-11-12T11:03,1990
3544,2017-11-12T11:04,1925
3545,2017-11-12T11:05,1996
3546,2017-11-12T11:06,1971
3547,2017-11-12T11:07,1951
3548,2017-11-12T11:08,2053
3549,2017-11-12T11:09,1942
3550,2017-11-12T11:10,1930
3551,2017-11-12T11:11,2090
3552,2017-11-12T11:12,1977
3553,2017-11-12T11:13,1964
3554,2017-11-12T11:14,1888
3555,2017-11-12T11:15,1999
3556,2017-11-12T11:16,2014
3557,2017-11-12T11:17,2011
3558,2017-11-12T11:18,2080
3559,2017-11-12T11:19,2095
3560,2017-11-12T11:20,2008
3561,2017-11-12T11:21,1983
3562,2017-11-12T11:22,2141
3563,2017-11-12T11:23,1957
3564,2017-11-12T11:24,2056
3565,2017-11-12T11:25,2060
3566,2017-11-12T11:26,1941
3567,2017-11-12T11:27,1982
3568,2017-11-12T11:28,2154
3569,2017-11-12T11:29,2071
3570,2017-11-12T11:30,2090
3571,2017-11-12T11:31,2010
3572,2017-11-12T11:32,2036
3573,2017-11-12T11:33,2017
3574,2017-11-12T11:34,2076
3575,2017-11-12T11:35,0
3576,2017-11-12T11:36,2106
3577,2017-11-12T11:37,2032
3578,2017-11-12T11:38,2075
3579,2017-11-12T11:39,2069
3580,2017-11-12T11:40,2085
3581,2017-11-12T11:41,2015
3582,2017-11-12T11:42,1993
3583,2017-11-12T11:43,2007
3584,2017-11-12T11:44,1989
3585,2017-11-12T11:45,2032
3586,2017-11-12T11:46,2105
3587,2017-11-12T11:47,2078
3588,2017-11-12T11:48,2084
3589,2017-11-12T11:49,2104
3590,2017-11-12T11:50,2019
3591,2017-11-12T11:51,2189
3592,2017-11-12T11:52,2027
3593,2017-11-12T11:53,2066
3594,2017-11-12T11:54,2104
3595,2017-11-12T11:55,2080
3596,2017-11-12T11:56,2132
3597,2017-11-12T11:57,2097
3598,2017-11-12T11:58,2138
3599,2017-11-12T11:59,2155
3600,2017-11-12T12:00,2159
3601,2017-11-12T12:01,2114
3602,2017-11-12T12:02,2126
3603,2017-11-12T12:03,2135
3604,2017-11-12T12:04,2089
3605,2017-11-12T12:05,2044
3606,2017-11-12T12:06,2055
3607,2017-11-12T12:07,2073
3608,2017-11-12T12:08,2120
3609,2017-11-12T12:09,2051
3610,2017-11-12T12:10,2101
3611,2017-11-12T12:11,2101
3612,2017-11-12T12:12,2162
3613,2017-11-12T12:13,2052
3614,2017-11-12T12:14,2160
3615,2017-11-12T12:15,2147
3616,2017-11-12T12:16,2079
3617,2017-11-12T12:17,2053
3618,2017-11-12T12:18,2162
3619,2017-11-12T12:19,2228
3620,2017-11-12T12:20,2116
3621,2017-11-12T12:21,2247
3622,2017-11-12T12:22,2176
3623,2017-11-12T12:23,2182
3624,2017-11-12T12:24,2130
3625,2017-11-12T12:25,2212
3626,2017-11-12T12:26,2175
3627,2017-11-12T12:27,2223
3628,2017-11-12T12:28,2205
3629,2017-11-12T12:29,2209
3630,2017-11-12T12:30,2067
3631,2017-11-12T12:31,2186
3632,2017-11-12T12:32,2171
3633,2017-11-12T12:33,2160
3634,2017-11-12T12:34,2252
3635,2017-11-12T12:35,2038
3636,2017-11-12T12:36,2242
3637,2017-11-12T12:37,2167
3638,2017-11-12T12:38,2193
3639,2017-11-12T12:39,2092
3640,2017-11-12T12:40,2168
3641,2017-11-12T12:41,2141
3642,2017-11-12T12:42,2149
3643,2017-11-12T12:43,2205
3644,2017-11-12T12:44,2104
3645,2017-11-12T12:45,2174
3646,2017-11-12T12:46,2077
3647,2017-11-12T12:47,2105
3648,2017-11-12T12:48,2217
3649,2017-11-12T12:49,2200
3650,2017-11-12T12:50,2081
3651,2017-11-12T12:51,2194
3652,2017-11-12T12:52,2111
3653,2017-11-12T12:53,2121
3654,2017-11-12T12:54,2184
3655,2017-11-12T12:55,2145
3656,2017-11-12T12:56,2148
3657,2017-11-12T12:57,2131
3658,2017-11-12T12:58,2276
3659,2017-11-12T12:59,2197
3660,2017-11-12T13:00,2242
3661,2017-11-12T13:01,2109
3662,2017-11-12T13:02,2102
3663,2017-11-12T13:03,2101
3664,2017-11-12T13:04,2267
3665,2017-11-12T13:05,2204
3666,2017-11-12T13:06,2162
3667,2017-11-12T13:07,2140
3668,2017-11-12T13:08,2227
3669,2017-11-12T13:09,2085
3670,2017-11-12T13:10,2096
3671,2017-11-12T13:11,2207
3672,2017-11-12T13:12,2083
3673,2017-11-12T13:13,2189
3674,2017-11-12T13:14,2113
3675,2017-11-12T13:15,2107
3676,2017-11-12T13:16,2217
3677,2017-11-12T13:17,2148
3678,2017-11-12T13:18,2278
3679,2017-11-12T13:19,2208
3680,2017-11-12T13:20,2144
3681,2017-11-12T13:21,2154
3682,2017-11-12T13:22,2157
3683,2017-11-12T13:23,2157
3684,2017-11-12T13:24,2117
3685,2017-11-12T13:25,2043
3686,2017-11-12T13:26,2204
3687,2017-11-12T13:27,2133
3688,2017-11-12T13:28,2255
3689,2017-11-12T13:29,2183
3690,2017-11-12T13:30,2157
3691,2017-11-12T13:31,2158
3692,2017-11-12T13:32,2187
3693,2017-11-12T13:33,2190
3694,2017-11-12T13:34,2147
3695,2017-11-12T13:35,2185
3696,2017-11-12T13:36,2168
3697,2017-11-12T13:37,2226
3698,2017-11-12T13:38,2120
3699,2017-11-12T13:39,2132
3700,2017-11-12T13:40,2124
3701,2017-11-12T13:41,2182
3702,2017-11-12T13:42,2183
3703,2017-11-12T13:43,2050
3704,2017-11-12T13:44,2225
3705,2017-11-12T13:45,2213
3706,2017-11-12T13:46,2130
3707,2017-11-12T13:47,2200
3708,2017-11-12T13:48,2140
3709,2017-11-12T13:49,2154
3710,2017-11-12T13:50,2132
3711,2017-11-12T13:51,2266
3712,2017-11-12T13:52,2115
3713,2017-11-12T13:53,2115
3714,2017-11-12T13:54,2082
3715,2017-11-12T13:55,2074
3716,2017-11-12T13:56,2134
3717,2017-11-12T13:57,2195
3718,2017-11-12T13:58,2251
3719,2017-11-12T13:59,2221
3720,2017-11-12T14:00,2239
3721,2017-11-12T14:01,2294
3722,2017-11-12T14:02,2221
3723,2017-11-12T14:03,2260
3724,2017-11-12T14:04,2164
3725,2017-11-12T14:05,2167
3726,2017-11-12T14:06,2242
3727,2017-11-12T14:07,2120
3728,2017-11-12T14:08,2152
3729,2017-11-12T14:09,2190
3730,2017-11-12T14:10,2142
3731,2017-11-12T14:11,2147
3732,2017-11-12T14:12,2237
3733,2017-11-12T14:13,2226
3734,2017-11-12T14:14,2130
3735,2017-11-12T14:15,2070
3736,2017-11-12T14:16,2198
3737,2017-11-12T14:17,2133
3738,2017-11-12T14:18,2138
3739,2017-11-12T14:19,2204
3740,2017-11-12T14:20,2124
3741,2017-11-12T14:21,2170
3742,2017-11-12T14:22,2133
3743,2017-11-12T14:23,2205
3744,2017-11-12T14:24,2061
3745,2017-11-12T14:25,2158
3746,2017-11-12T14:26,2117
3747,2017-11-12T14:27,2183
3748,2017-11-12T14:28,2151
3749,2017-11-12T14:29,2196
3750,2017-11-12T14:30,2057
3751,2017-11-12T14:31,2063
3752,2017-11-12T14:32,2163
3753,2017-11-12T14:33,2230
3754,2017-11-12T14:34,2161
3755,2017-11-12T14:35,2204
3756,2017-11-12T14:36,2153
3757,2017-11-12T14:37,2081
3758,2017-11-12T14:38,2177
3759,2017-11-12T14:39,2170
3760,2017-11-12T14:40,2199
3761,2017-11-12T14:41,2194
3762,2017-11-12T14:42,2138
3763,2017-11-12T14:43,2148
3764,2017-11-12T14:44,2101
3765,2017-11-12T14:45,2098
3766,2017-11-12T14:46,2147
3767,2017-11-12T14:47,2174
3768,2017-11-12T14:48,2131
3769,2017-11-12T14:49,2118
3770,2017-11-12T14:50,2091
3771,2017-11-12T14:51,2175
3772,2017-11-12T14:52,2301
3773,2017-11-12T14:53,2181
3774,2017-11-12T14:54,2208
3775,2017-11-12T14:55,2104
3776,2017-11-12T14:56,2158
3777,2017-11-12T14:57,2169
3778,2017-11-12T14:58,2178
3779,2017-11-12T14:59,2176
3780,2017-11-12T15:00,2169
3781,2017-11-12T15:01,2133
3782,2017-11-12T15:02,2141
3783,2017-11-12T15:03,2244
3784,2017-11-12T15:04,2193
3785,2017-11-12T15:05,2108
3786,2017-11-12T15:06,2174
3787,2017-11-12T15:07,2155
3788,2017-11-12T15:08,2181
3789,2017-11-12T15:09,2186
3790,2017-11-12T15:10,2239
3791,2017-11-12T15:11,2244
3792,2017-11-12T15:12,2088
3793,2017-11-12T15:13,2164
3794,2017-11-12T15:14,2232
3795,2017-11-12T15:15,2256
3796,2017-11-12T15:16,2134
3797,2017-11-12T15:17,2124
3798,2017-11-12T15:18,2171
3799,2017-11-12T15:19,2171
3800,2017-11-12T15:20,2218
3801,2017-11-12T15:21,2189
3802,2017-11-12T15:22,2092
3803,2017-11-12T15:23,2141
3804,2017-11-12T15:24,2173
3805,2017-11-12T15:25,2220
3806,2017-11-12T15:26,2134
3807,2017-11-12T15:27,2211
3808,2017-11-12T15:28,2156
3809,2017-11-12T15:29,2290
3810,2017-11-12T15:30,2211
3811,2017-11-12T15:31,2172
3812,2017-11-12T15:32,2239
3813,2017-11-12T15:33,2252
3814,2017-11-12T15:34,2140
3815,2017-11-12T15:35,2303
3816,2017-11-12T15:36,2231
3817,2017-11-12T15:37,2177
3818,2017-11-12T15:38,2186
3819,2017-11-12T15:39,2319
3820,2017-11-12T15:40,2244
3821,2017-11-12T15:41,2237
3822,2017-11-12T15:42,2197
3823,2017-11-12T15:43,2216
3824,2017-11-12T15:44,2169
3825,2017-11-12T15:45,2249
3826,2017-11-12T15:46,2181
3827,2017-11-12T15:47,2160
3828,2017-11-12T15:48,2278
3829,2017-11-12T15:49,2272
3830,2017-11-12T15:50,2236
3831,2017-11-12T15:51,2142
3832,2017-11-12T15:52,2351
3833,2017-11-12T15:53,2195
3834,2017-11-12T15:54,2277
3835,2017-11-12T15:55,2202
3836,2017-11-12T15:56,2159
3837,2017-11-12T15:57,2138
3838,2017-11-12T15:58,2224
3839,2017-11-12T15:59,2323
3840,2017-11-12T16:00,2259
3841,2017-11-12T16:01,2304
3842,2017-11-12T16:02,2227
3843,2017-11-12T16:03,2237
3844,2017-11-12T16:04,2302
3845,2017-11-12T16:05,2224
3846,2017-11-12T16:06,2257
3847,2017-11-12T16:07,2239
3848,2017-11-12T16:08,2294
3849,2017-11-12T16:09,2283
3850,2017-11-12T16:10,2303
3851,2017-11-12T16:11,2266
3852,2017-11-12T16:12,2231
3853,2017-11-12T16:13,2240
3854,2017-11-12T16:14,2218
3855,2017-11-12T16:15,2317
3856,2017-11-12T16:16,2309
3857,2017-11-12T16:17,2226
3858,2017-11-12T16:18,2322
3859,2017-11-12T16:19,2327
3860,2017-11-12T16:20,2256
3861,2017-11-12T16:21,2268
3862,2017-11-12T16:22,2302
3863,2017-11-12T16:23,2295
3864,2017-11-12T16:24,2303
3865,2017-11-12T16:25,2259
3866,2017-11-12T16:26,2187
3867,2017-11-12T16:27,2152
3868,2017-11-12T16:28,2297
3869,2017-11-12T16:29,2353
3870,2017-11-12T16:30,2330
3871,2017-11-12T16:31,2335
3872,2017-11-12T16:32,2284
3873,2017-11-12T16:33,2312
3874,2017-11-12T16:34,2278
3875,2017-11-12T16:35,2275
3876,2017-11-12T16:36,2243
3877,2017-11-12T16:37,2312
3878,2017-11-12T16:38,2329
3879,2017-11-12T16:39,2262
3880,2017-11-12T16:40,2207
3881,2017-11-12T16:41,2319
3882,2017-11-12T16:42,2310
3883,2017-11-12T16:43,2272
3884,2017-11-12T16:44,2359
3885,2017-11-12T16:45,2347
3886,2017-11-12T16:46,2346
3887,2017-11-12T16:47,2266
3888,2017-11-12T16:48,2442
3889,2017-11-12T16:49,2326
3890,2017-11-12T16:50,2330
3891,2017-11-12T16:51,2301
3892,2017-11-12T16:52,2504
3893,2017-11-12T16:53,2346
3894,2017-11-12T16:54,2347
3895,2017-11-12T16:55,2358
3896,2017-11-12T16:56,2409
3897,2017-11-12T16:57,2376
3898,2017-11-12T16:58,2392
3899,2017-11-12T16:59,2380
3900,2017-11-12T17:00,2376
3901,2017-11-12T17:01,2457
3902,2017-11-12T17:02,2342
3903,2017-11-12T17:03,2390
3904,2017-11-12T17:04,2509
3905,2017-11-12T17:05,2391
3906,2017-11-12T17:06,2367
3907,2017-11-12T17:07,2450
3908,2017-11-12T17:08,2329
3909,2017-11-12T17:09,2423
3910,2017-11-12T17:10,2412
3911,2017-11-12T17:11,2389
3912,2017-11-12T17:12,2390
3913,2017-11-12T17:13,2458
3914,2017-11-12T17:14,2440
3915,2017-11-12T17:15,2426
3916,2017-11-12T17:16,2459
3917,2017-11-12T17:17,2404
3918,2017-11-12T17:18,2428
3919,2017-11-12T17:19,2428
3920,2017-11-12T17:20,2414
3921,2017-11-12T17:21,2377
3922,2017-11-12T17:22,2347
3923,2017-11-12T17:23,2351
3924,2017-11-12T17:24,2397
3925,2017-11-12T17:25,2399
3926,2017-11-12T17:26,2365
3927,2017-11-12T17:27,2494
3928,2017-11-12T17:28,2517
3929,2017-11-12T17:29,2537
3930,2017-11-12T17:30,2451
3931,2017-11-12T17:31,2412
3932,2017-11-12T17:32,2398
3933,2017-11-12T17:33,2416
3934,2017-11-12T17:34,2371
3935,2017-11-12T17:35,2439
3936,2017-11-12T17:36,2394
3937,2017-11-12T17:37,2443
3938,2017-11-12T17:38,2466
3939,2017-11-12T17:39,2474
3940,2017-11-12T17:40,2413
3941,2017-11-12T17:41,2349
3942,2017-11-12T17:42,2471
3943,2017-11-12T17:43,2471
3944,2017-11-12T17:44,2460
3945,2017-11-12T17:45,2426
3946,2017-11-12T17:46,2548
3947,2017-11-12T17:47,2509
3948,2017-11-12T17:48,2519
3949,2017-11-12T17:49,2511
3950,2017-11-12T17:50,2481
3951,2017-11-12T17:51,2440
3952,2017-11-12T17:52,2486
3953,2017-11-12T17:53,2467
3954,2017-11-12T17:54,2488
3955,2017-11-12T17:55,2398
3956,2017-11-12T17:56,2515
3957,2017-11-12T17:57,2593
3958,2017-11-12T17:58,2503
3959,2017-11-12T17:59,2471
3960,2017-11-12T18:00,2522
3961,2017-11-12T18:01,2494
3962,2017-11-12T18:02,2502
3963,2017-11-12T18:03,2599
3964,2017-11-12T18:04,2537
3965,2017-11-12T18:05,2431
3966,2017-11-12T18:06,2498
3967,2017-11-12T18:07,2409
3968,2017-11-12T18:08,2471
3969,2017-11-12T18:09,2495
3970,2017-11-12T18:10,2450
3971,2017-11-12T18:11,2554
3972,2017-11-12T18:12,2524
3973,2017-11-12T18:13,2501
3974,2017-11-12T18:14,2534
3975,2017-11-12T18:15,2423
3976,2017-11-12T18:16,2514
3977,2017-11-12T18:17,2554
3978,2017-11-12T18:18,2535
3979,2017-11-12T18:19,2510
3980,2017-11-12T18:20,2472
3981,2017-11-12T18:21,2514
3982,2017-11-12T18:22,2518
3983,2017-11-12T18:23,2492
3984,2017-11-12T18:24,2573
3985,2017-11-12T18:25,2545
3986,2017-11-12T18:26,2619
3987,2017-11-12T18:27,2571
3988,2017-11-12T18:28,2548
3989,2017-11-12T18:29,2551
3990,2017-11-12T18:30,2504
3991,2017-11-12T18:31,2601
3992,2017-11-12T18:32,2545
3993,2017-11-12T18:33,2486
3994,2017-11-12T18:34,2525
3995,2017-11-12T18:35,2444
3996,2017-11-12T18:36,2426
3997,2017-11-12T18:37,2574
3998,2017-11-12T18:38,2540
3999,2017-11-12T18:39,2514
4000,2017-11-12T18:40,2490
4001,2017-11-12T18:41,2543
4002,2017-11-12T18:42,2536
4003,2017-11-12T18:43,2511
4004,2017-11-12T18:44,2468
4005,2017-11-12T18:45,2677
4006,2017-11-12T18:46,2531
4007,2017-11-12T18:47,2598
4008,2017-11-12T18:48,2671
4009,2017-11-12T18:49,2612
4010,2017-11-12T18:50,2633
4011,2017-11-12T18:51,2617
4012,2017-11-12T18:52,2614
4013,2017-11-12T18:53,2519
4014,2017-11-12T18:54,2541
4015,2017-11-12T18:55,2620
4016,2017-11-12T18:56,2642
4017,2017-11-12T18:57,2624
4018,2017-11-12T18:58,2657
4019,2017-11-12T18:59,2717
4020,2017-11-12T19:00,2721
4021,2017-11-12T19:01,2702
4022,2017-11-12T19:02,2644
4023,2017-11-12T19:03,2590
4024,2017-11-12T19:04,2631
4025,2017-11-12T19:05,2639
4026,2017-11-12T19:06,2590
4027,2017-11-12T19:07,2597
4028,2017-11-12T19:08,2632
4029,2017-11-12T19:09,2674
4030,2017-11-12T19:10,2687
4031,2017-11-12T19:11,2681
4032,2017-11-12T19:12,2617
4033,2017-11-12T19:13,2656
4034,2017-11-12T19:14,2665
4035,2017-11-12T19:15,2653
4036,2017-11-12T19:16,2734
4037,2017-11-12T19:17,2588
4038,2017-11-12T19:18,2712
4039,2017-11-12T19:19,2706
4040,2017-11-12T19:20,2797
4041,2017-11-12T19:21,2697
4042,2017-11-12T19:22,2705
4043,2017-11-12T19:23,2781
4044,2017-11-12T19:24,2757
4045,2017-11-12T19:25,2712
4046,2017-11-12T19:26,2796
4047,2017-11-12T19:27,2637
4048,2017-11-12T19:28,2753
4049,2017-11-12T19:29,2759
4050,2017-11-12T19:30,2825
4051,2017-11-12T19:31,2763
4052,2017-11-12T19:32,2763
4053,2017-11-12T19:33,2695
4054,2017-11-12T19:34,2639
4055,2017-11-12T19:35,2758
4056,2017-11-12T19:36,2787
4057,2017-11-12T19:37,2836
4058,2017-11-12T19:38,2743
4059,2017-11-12T19:39,2824
4060,2017-11-12T19:40,2801
4061,2017-11-12T19:41,2741
4062,2017-11-12T19:42,2680
4063,2017-11-12T19:43,2750
4064,2017-11-12T19:44,2747
4065,2017-11-12T19:45,2803
4066,2017-11-12T19:46,2793
4067,2017-11-12T19:47,2878
4068,2017-11-12T19:48,2857
4069,2017-11-12T19:49,2826
4070,2017-11-12T19:50,2709
4071,2017-11-12T19:51,2865
4072,2017-11-12T19:52,2821
4073,2017-11-12T19:53,2784
4074,2017-11-12T19:54,2740
4075,2017-11-12T19:55,2836
4076,2017-11-12T19:56,2907
4077,2017-11-12T19:57,2858
4078,2017-11-12T19:58,2898
4079,2017-11-12T19:59,2889
4080,2017-11-12T20:00,2824
4081,2017-11-12T20:01,2941
4082,2017-11-12T20:02,2957
4083,2017-11-12T20:03,2865
4084,2017-11-12T20:04,2855
4085,2017-11-12T20:05,2847
4086,2017-11-12T20:06,2850
4087,2017-11-12T20:07,2779
4088,2017-11-12T20:08,2846
4089,2017-11-12T20:09,2973
4090,2017-11-12T20:10,2835
4091,2017-11-12T20:11,2895
4092,2017-11-12T20:12,2912
4093,2017-11-12T20:13,2884
4094,2017-11-12T20:14,2892
4095,2017-11-12T20:15,2990
4096,2017-11-12T20:16,2900
4097,2017-11-12T20:17,2836
4098,2017-11-12T20:18,3001
4099,2017-11-12T20:19,3017
4100,2017-11-12T20:20,2919
4101,2017-11-12T20:21,3024
4102,2017-11-12T20:22,2934
4103,2017-11-12T20:23,2853
4104,2017-11-12T20:24,2894
4105,2017-11-12T20:25,2893
4106,2017-11-12T20:26,2832
4107,2017-11-12T20:27,2870
4108,2017-11-12T20:28,2816
4109,2017-11-12T20:29,2955
4110,2017-11-12T20:30,2968
4111,2017-11-12T20:31,2980
4112,2017-11-12T20:32,3008
4113,2017-11-12T20:33,2968
4114,2017-11-12T20:34,2933
4115,2017-11-12T20:35,2987
4116,2017-11-12T20:36,2956
4117,2017-11-12T20:37,2918
4118,2017-11-12T20:38,2899
4119,2017-11-12T20:39,3033
4120,2017-11-12T20:40,2859
4121,2017-11-12T20:41,3016
4122,2017-11-12T20:42,2888
4123,2017-11-12T20:43,2947
4124,2017-11-12T20:44,2850
4125,2017-11-12T20:45,2869
4126,2017-11-12T20:46,2867
4127,2017-11-12T20:47,2947
4128,2017-11-12T20:48,2898
4129,2017-11-12T20:49,2900
4130,2017-11-12T20:50,2959
4131,2017-11-12T20:51,2948
4132,2017-11-12T20:52,2875
4133,2017-11-12T20:53,2947
4134,2017-11-12T20:54,3023
4135,2017-11-12T20:55,2924
4136,2017-11-12T20:56,2919
4137,2017-11-12T20:57,2967
4138,2017-11-12T20:58,2890
4139,2017-11-12T20:59,2960
4140,2017-11-12T21:00,2953
4141,2017-11-12T21:01,2933
4142,2017-11-12T21:02,2863
4143,2017-11-12T21:03,2943
4144,2017-11-12T21:04,3003
4145,2017-11-12T21:05,2922
4146,2017-11-12T21:06,3019
4147,2017-11-12T21:07,3000
4148,2017-11-12T21:08,3067
4149,2017-11-12T21:09,3016
4150,2017-11-12T21:10,3019
4151,2017-11-12T21:11,3067
4152,2017-11-12T21:12,3006
4153,2017-11-12T21:13,2959
4154,2017-11-12T21:14,3043
4155,2017-11-12T21:15,3010
4156,2017-11-12T21:16,3117
4157,2017-11-12T21:17,2953
4158,2017-11-12T21:18,2980
4159,2017-11-12T21:19,3098
4160,2017-11-12T21:20,3006
4161,2017-11-12T21:21,2970
4162,2017-11-12T21:22,3001
4163,2017-11-12T21:23,3066
4164,2017-11-12T21:24,2934
4165,2017-11-12T21:25,2893
4166,2017-11-12T21:26,3031
4167,2017-11-12T21:27,3059
4168,2017-11-12T21:28,2906
4169,2017-11-12T21:29,3094
4170,2017-11-12T21:30,2933
4171,2017-11-12T21:31,2989
4172,2017-11-12T21:32,2938
4173,2017-11-12T21:33,2948
4174,2017-11-12T21:34,2894
4175,2017-11-12T21:35,2977
4176,2017-11-12T21:36,2913
4177,2017-11-12T21:37,2916
4178,2017-11-12T21:38,2963
4179,2017-11-12T21:39,2983
4180,2017-11-12T21:40,2947
4181,2017-11-12T21:41,2920
4182,2017-11-12T21:42,3051
4183,2017-11-12T21:43,2983
4184,2017-11-12T21:44,2960
4185,2017-11-12T21:45,2929
4186,2017-11-12T21:46,3042
4187,2017-11-12T21:47,2978
4188,2017-11-12T21:48,2948
4189,2017-11-12T21:49,2988
4190,2017-11-12T21:50,2951
4191,2017-11-12T21:51,2969
4192,2017-11-12T21:52,2858
4193,2017-11-12T21:53,2917
4194,2017-11-12T21:54,2888
4195,2017-11-12T21:55,2987
4196,2017-11-12T21:56,3011
4197,2017-11-12T21:57,2961
4198,2017-11-12T21:58,2968
4199,2017-11-12T21:59,2999
4200,2017-11-12T22:00,2990
4201,2017-11-12T22:01,2960
4202,2017-11-12T22:02,2910
4203,2017-11-12T22:03,2946
4204,2017-11-12T22:04,3035
4205,2017-11-12T22:05,2895
4206,2017-11-12T22:06,3009
4207,2017-11-12T22:07,2974
4208,2017-11-12T22:08,2889
4209,2017-11-12T22:09,3039
4210,2017-11-12T22:10,2923
4211,2017-11-12T22:11,2902
4212,2017-11-12T22:12,2883
4213,2017-11-12T22:13,2965
4214,2017-11-12T22:14,2748
4215,2017-11-12T22:15,2880
4216,2017-11-12T22:16,2846
4217,2017-11-12T22:17,2907
4218,2017-11-12T22:18,2898
4219,2017-11-12T22:19,2949
4220,2017-11-12T22:20,2813
4221,2017-11-12T22:21,2823
4222,2017-11-12T22:22,2835
4223,2017-11-12T22:23,2806
